feature,carryover_spearman_rho,n_blank_contexts
FT-001,0.7071067811865475,5
FT-141,0.7071067811865475,5
FT-027,0.7071067811865475,5
FT-218,0.7071067811865475,5
FT-189,0.7071067811865475,5
FT-235,0.35355339059327373,5
FT-176,0.35355339059327373,5
FT-135,0.35355339059327373,5
FT-118,0.35355339059327373,5
FT-079,0.35355339059327373,5
FT-078,0.35355339059327373,5
FT-248,0.3354101966249684,5
FT-003,0.0,5
FT-082,0.0,5
FT-035,0.0,5
FT-202,0.0,5
FT-215,-0.11180339887498948,5
FT-216,-0.15389675281277312,5
FT-021,-0.35355339059327373,5
FT-000,,5
FT-002,,5
FT-004,,5
FT-005,,5
FT-006,,5
FT-007,,5
FT-008,,5
FT-009,,5
FT-010,,5
FT-011,,5
FT-012,,5
FT-013,,5
FT-014,,5
FT-015,,5
FT-016,,5
FT-017,,5
FT-018,,5
FT-019,,5
FT-020,,5
FT-022,,5
FT-023,,5
FT-024,,5
FT-025,,5
FT-026,,5
FT-028,,5
FT-029,,5
FT-030,,5
FT-031,,5
FT-032,,5
FT-033,,5
FT-034,,5
FT-036,,5
FT-037,,5
FT-038,,5
FT-039,,5
FT-040,,5
FT-041,,5
FT-042,,5
FT-043,,5
FT-044,,5
FT-045,,5
FT-046,,5
FT-047,,5
FT-048,,5
FT-049,,5
FT-050,,5
FT-051,,5
FT-052,,5
FT-053,,5
FT-054,,5
FT-055,,5
FT-056,,5
FT-057,,5
FT-058,,5
FT-059,,5
FT-060,,5
FT-061,,5
FT-062,,5
FT-063,,5
FT-064,,5
FT-065,,5
FT-066,,5
FT-067,,5
FT-068,,5
FT-069,,5
FT-070,,5
FT-071,,5
FT-072,,5
FT-073,,5
FT-074,,5
FT-075,,5
FT-076,,5
FT-077,,5
FT-080,,5
FT-081,,5
FT-083,,5
FT-084,,5
FT-085,,5
FT-086,,5
FT-087,,5
FT-088,,5
FT-089,,5
FT-090,,5
FT-091,,5
FT-092,,5
FT-093,,5
FT-094,,5
FT-095,,5
FT-096,,5
FT-097,,5
FT-098,,5
FT-099,,5
FT-100,,5
FT-101,,5
FT-102,,5
FT-103,,5
FT-104,,5
FT-105,,5
FT-106,,5
FT-107,,5
FT-108,,5
FT-109,,5
FT-110,,5
FT-111,,5
FT-112,,5
FT-113,,5
FT-114,,5
FT-115,,5
FT-116,,5
FT-117,,5
FT-119,,5
FT-120,,5
FT-121,,5
FT-122,,5
FT-123,,5
FT-124,,5
FT-125,,5
FT-126,,5
FT-127,,5
FT-128,,5
FT-129,,5
FT-130,,5
FT-131,,5
FT-132,,5
FT-133,,5
FT-134,,5
FT-136,,5
FT-137,,5
FT-138,,5
FT-139,,5
FT-140,,5
FT-142,,5
FT-143,,5
FT-144,,5
FT-145,,5
FT-146,,5
FT-147,,5
FT-148,,5
FT-149,,5
FT-150,,5
FT-151,,5
FT-152,,5
FT-153,,5
FT-154,,5
FT-155,,5
FT-156,,5
FT-157,,5
FT-158,,5
FT-159,,5
FT-160,,5
FT-161,,5
FT-162,,5
FT-163,,5
FT-164,,5
FT-165,,5
FT-166,,5
FT-167,,5
FT-168,,5
FT-169,,5
FT-170,,5
FT-171,,5
FT-172,,5
FT-173,,5
FT-174,,5
FT-175,,5
FT-177,,5
FT-178,,5
FT-179,,5
FT-180,,5
FT-181,,5
FT-182,,5
FT-183,,5
FT-184,,5
FT-185,,5
FT-186,,5
FT-187,,5
FT-188,,5
FT-190,,5
FT-191,,5
FT-192,,5
FT-193,,5
FT-194,,5
FT-195,,5
FT-196,,5
FT-197,,5
FT-198,,5
FT-199,,5
FT-200,,5
FT-201,,5
FT-203,,5
FT-204,,5
FT-205,,5
FT-206,,5
FT-207,,5
FT-208,,5
FT-209,,5
FT-210,,5
FT-211,,5
FT-212,,5
FT-213,,5
FT-214,,5
FT-217,,5
FT-219,,5
FT-220,,5
FT-221,,5
FT-222,,5
FT-223,,5
FT-224,,5
FT-225,,5
FT-226,,5
FT-227,,5
FT-228,,5
FT-229,,5
FT-230,,5
FT-231,,5
FT-232,,5
FT-233,,5
FT-234,,5
FT-236,,5
FT-237,,5
FT-238,,5
FT-239,,5
FT-240,,5
FT-241,,5
FT-242,,5
FT-243,,5
FT-244,,5
FT-245,,5
FT-246,,5
FT-247,,5
FT-249,,5
FT-250,,5
FT-251,,5
